,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
7230,2110943,2002-11-09,04:56:40,04:59:42,05:03:00,380,104,157296,6-12,518,-218,562,180,A0,P1,,
7231,2110959,2002-11-09,05:03:00,05:03:54,05:06:44,224,92,64848,6-12,-872,-340,936,191,A0,P1,,
7232,2110960,2002-11-09,05:06:44,05:08:22,05:15:24,520,52,99840,6-12,540,-207,578,180,A0,P1,,
7233,2110945,2002-11-09,05:19:08,05:20:26,05:24:20,312,92,76080,6-12,521,-211,563,180,A0,P1,,
7234,2110961,2002-11-09,05:24:20,05:25:46,05:26:12,112,38,20400,6-12,569,-201,604,180,A0,P1,,
7236,2110962,2002-11-09,06:19:36,06:20:42,06:25:56,380,64,103920,6-12,543,-218,585,180,A0,P1,,
7237,2110963,2002-11-09,06:25:56,06:31:34,06:44:32,1116,200,732384,6-12,552,-207,590,180,A0,P1,,
7238,2110905,2002-11-09,06:44:32,06:51:34,06:57:36,784,272,398688,12-25,524,-231,573,180,A0,P1,,
7239,2110964,2002-11-09,06:57:36,06:59:02,06:59:44,128,48,29952,6-12,521,-231,570,180,A0,P1,,
7241,2110965,2002-11-09,08:14:20,08:20:06,08:21:40,440,80,130896,6-12,-941,-342,1001,191,A0,P1,,
7242,2110929,2002-11-09,08:21:40,08:23:14,08:27:24,344,128,97536,6-12,513,-199,550,180,A0,P1,,
7243,2110966,2002-11-09,08:27:24,08:29:50,08:31:48,264,100,73776,6-12,519,-193,554,180,A0,P1,,
7244,2110950,2002-11-09,08:31:48,08:33:42,08:35:44,236,80,64224,6-12,513,-189,547,180,A0,P1,,
7245,2110951,2002-11-09,08:37:44,08:38:42,08:39:12,88,76,21096,6-12,552,-195,585,180,A0,P1,,
7248,2110908,2002-11-09,11:44:08,11:48:22,11:52:00,472,136,163968,25-50,564,-197,598,180,A1,P1,,
7250,2110913,2002-11-09,14:00:00,14:05:34,14:09:32,572,104,172848,25-50,545,-185,576,180,A1,P1,,
7251,2110967,2002-11-09,14:09:32,14:11:34,14:26:24,1012,104,140472,12-25,555,-185,585,180,A1,P1,,
7252,2110921,2002-11-09,17:48:36,17:51:30,18:08:40,1204,688,858168,25-50,930,257,965,191,A1,P1,,
7253,2110924,2002-11-09,20:58:52,20:59:42,21:08:24,572,18,42144,12-25,931,263,968,175,A1,P1,,
7254,2110925,2002-11-09,22:29:48,22:31:10,22:33:04,196,30,25920,12-25,939,261,975,175,A1,P1,,
7255,2110968,2002-11-09,22:33:04,22:36:10,22:42:00,536,42,85056,12-25,935,260,970,175,A1,P1,,
7256,2110940,2002-11-09,23:56:16,23:57:30,23:59:40,204,18,15792,6-12,940,263,976,175,A1,P1,,
7257,2111002,2002-11-10,01:21:28,01:24:26,01:27:24,356,216,312960,12-25,943,267,981,0,A1,P1,,
7258,2111003,2002-11-10,01:30:52,01:32:22,01:36:36,344,192,219744,12-25,943,261,978,0,A1,P1,,
7259,2111004,2002-11-10,01:50:32,01:59:26,02:12:28,1316,200,644016,12-25,946,260,982,175,A1,P1,,
7260,2111005,2002-11-10,02:12:28,02:14:42,02:18:56,388,560,334848,12-25,941,258,976,175,A1,P1,,
7261,2111006,2002-11-10,03:05:20,03:16:54,03:55:08,2988,1712,7302648,100-300,586,-253,639,180,A1,P1,,
7262,2111008,2002-11-10,05:28:56,05:30:54,05:31:28,152,28,15384,12-25,942,273,981,0,A1,P1,,
7263,2111009,2002-11-10,08:35:48,08:39:58,08:41:08,320,46,68112,12-25,933,255,967,0,A1,P1,,
7264,2111052,2002-11-10,08:41:08,08:42:26,08:43:52,164,48,38304,6-12,-892,-339,955,0,A1,P1,,
7266,2111011,2002-11-10,11:32:32,11:35:10,11:39:28,416,60,71424,12-25,-808,-338,876,191,A1,P1,,
7267,2111013,2002-11-10,11:47:40,11:50:42,11:54:56,436,24,40152,12-25,708,-160,726,0,A1,P1,,
7268,2111015,2002-11-10,14:56:40,15:00:58,15:02:36,356,22,34320,6-12,944,266,981,180,A1,P1,,
7269,2111053,2002-11-10,15:02:36,15:04:02,15:09:04,388,20,35760,6-12,944,261,979,180,A1,P1,,
7270,2111016,2002-11-10,15:56:44,15:59:10,16:09:52,788,40,86784,12-25,944,247,976,0,A1,P1,,
7271,2111018,2002-11-10,16:43:28,16:44:30,16:45:20,112,38,20016,12-25,946,272,985,0,A1,P1,,
7273,2111154,2002-11-11,00:20:00,00:21:34,00:24:16,256,40,32712,12-25,735,-237,772,180,A1,P1,,
7274,2111155,2002-11-11,00:28:44,00:29:22,00:32:16,212,16,15720,12-25,715,-217,748,180,A1,P1,,
7275,2111156,2002-11-11,00:33:40,00:36:30,00:38:16,276,19,22586,12-25,727,-214,758,180,A0,P1,,
7276,2111170,2002-11-11,00:42:44,00:44:50,00:46:00,196,9,5912,6-12,-741,-336,814,191,A0,P1,,
7277,2111104,2002-11-11,01:25:08,01:25:14,01:25:32,24,165,22581,25-50,950,279,990,0,A0,P1,,
7278,2111171,2002-11-11,01:35:56,01:37:22,01:40:04,248,26,25933,12-25,755,-234,791,0,A0,P1,,
7279,2111187,2002-11-11,01:50:52,01:54:14,01:55:36,284,1,959,6-12,944,263,980,175,A0,P1,,
7280,2111188,2002-11-11,02:08:56,02:14:54,02:23:20,864,1,2856,6-12,961,300,1007,175,A0,P1,,
7281,21111102,2002-11-11,03:05:40,03:05:46,03:05:48,8,128,5760,6-12,943,287,986,175,A0,P1,,
7282,2111115,2002-11-11,03:09:56,03:10:50,03:12:52,176,200,143520,6-12,823,-172,841,180,A0,P1,,
7283,21111103,2002-11-11,03:14:32,03:15:14,03:16:20,108,112,61728,6-12,963,232,991,175,A0,P1,,
7284,2111189,2002-11-11,03:16:20,03:21:18,03:23:44,444,216,325728,6-12,754,-211,783,180,A0,P1,,
7285,2111190,2002-11-11,03:23:44,03:30:14,03:36:28,764,368,1092864,6-12,964,230,992,175,A0,P1,,
7286,21111104,2002-11-11,03:36:28,03:37:46,03:39:40,192,304,303552,6-12,956,225,982,175,A0,P1,,
7287,2111172,2002-11-11,03:39:40,03:43:30,03:49:24,584,464,1108416,6-12,954,222,979,175,A0,P1,,
7288,21111105,2002-11-11,03:49:24,03:52:10,04:00:00,636,496,1320600,6-12,962,236,990,175,A0,P1,,
7290,21111106,2002-11-11,04:53:16,04:54:58,05:07:20,844,128,325344,6-12,952,260,987,175,A0,P1,,
7291,21111107,2002-11-11,05:07:20,05:15:34,05:20:12,772,352,800400,6-12,929,280,970,175,A0,P1,,
7292,2111191,2002-11-11,05:20:12,05:35:42,05:36:44,992,656,1355448,12-25,-709,-345,789,191,A0,P1,,
7294,21111108,2002-11-11,06:41:24,06:42:54,06:44:28,184,400,379776,6-12,964,257,998,175,A0,P1,,
7295,2111178,2002-11-11,06:44:28,06:45:18,06:47:44,196,416,382464,6-12,962,256,996,175,A0,P1,,
7296,21111109,2002-11-11,06:47:44,06:50:58,06:52:52,308,592,765312,6-12,965,257,999,175,A0,P1,,
7297,2111179,2002-11-11,06:52:52,06:54:38,07:01:28,516,624,1074240,6-12,970,256,1003,175,A0,P1,,
7298,2111110,2002-11-11,07:01:28,07:05:06,07:08:56,448,944,1052928,12-25,784,-206,810,180,A0,P1,,
7299,2111111,2002-11-11,07:08:56,07:11:30,07:12:32,216,752,551712,12-25,781,-218,811,180,A0,P1,,
7301,21111110,2002-11-11,08:35:16,08:41:06,08:48:40,804,52,180536,12-25,811,-230,843,180,a0,A1,P1,
7304,21111111,2002-11-11,09:54:52,10:06:02,10:10:52,960,688,2200896,6-12,878,-214,904,180,A0,P1,,
7305,2111180,2002-11-11,10:10:52,10:11:26,10:16:04,312,528,860928,6-12,956,252,989,175,A0,P1,,
7306,21111112,2002-11-11,10:16:04,10:20:46,10:23:12,428,560,1196160,6-12,965,253,998,175,A0,P1,,
7307,2111195,2002-11-11,10:23:12,10:23:58,10:25:32,140,528,317736,6-12,964,255,997,175,A0,P1,,
7310,21111113,2002-11-11,11:22:36,11:25:58,11:27:28,292,688,949248,6-12,977,240,1006,175,A0,P1,,
7311,2111181,2002-11-11,11:27:28,11:30:22,11:39:36,728,1392,3298944,12-25,807,-204,832,180,A0,P1,,
7328,2111142,2002-11-11,22:34:04,22:43:26,22:51:20,1036,288,978192,12-25,-568,-435,715,191,A1,P1,,
7330,2111269,2002-11-12,00:05:44,00:07:42,00:12:12,388,22,27744,12-25,873,-221,900,180,A1,P1,,
7331,2111204,2002-11-12,00:21:40,00:29:10,00:39:28,1068,112,308424,12-25,873,-208,897,180,A1,P1,,
7332,2111205,2002-11-12,01:37:44,01:39:14,01:44:00,376,26,37776,6-12,880,-212,905,180,A1,P1,,
7333,2111206,2002-11-12,02:09:20,02:14:50,02:23:24,844,60,153744,12-25,879,-207,904,180,A1,P1,,
7334,2111207,2002-11-12,03:55:40,04:01:50,04:04:56,556,40,96768,25-50,736,142,750,0,A1,P1,,
7339,2111271,2002-11-12,20:01:28,20:02:22,20:03:40,132,30,20016,6-12,961,-250,993,180,A1,P1,,
7340,2111272,2002-11-12,20:03:40,20:05:58,20:07:28,228,30,34464,6-12,964,-251,996,180,A1,P1,,
7341,2111235,2002-11-12,20:41:56,20:44:50,20:50:48,532,24,52080,6-12,-470,-294,555,191,A1,P1,,
7342,2111229,2002-11-12,22:23:00,22:26:22,22:31:32,512,48,59424,12-25,-396,-355,532,191,A1,P1,,
7344,2111323,2002-11-13,08:40:48,08:44:14,08:48:16,448,20,39456,12-25,-258,-405,480,191,A1,P1,,
7345,2111324,2002-11-13,10:03:20,10:04:58,10:10:20,420,56,51216,12-25,950,-200,970,0,A1,P1,,
7348,2111312,2002-11-13,19:53:36,19:56:42,20:02:56,560,28,68760,12-25,-180,-385,425,191,A1,P1,,
7349,2111363,2002-11-13,20:02:56,20:03:54,20:08:16,320,20,29544,6-12,-184,-392,433,191,A1,P1,,
7351,2111336,2002-11-13,23:55:16,23:55:18,23:55:24,8,128,6144,3-6,0,0,0,0,A1,PS,,
7352,2111470,2002-11-14,00:17:48,00:17:50,00:18:04,16,100,8256,6-12,993,-214,1016,0,A1,P1,,
7353,2111403,2002-11-14,01:37:48,01:40:14,01:45:32,464,128,205632,12-25,-128,-382,403,191,A1,P1,,
7354,2111408,2002-11-14,10:19:36,10:21:38,10:23:44,248,76,48600,12-25,-899,-244,932,0,A1,P1,,
7355,2111471,2002-11-14,10:31:40,10:32:30,10:34:56,196,20,18360,6-12,-889,-305,939,0,A1,P1,,
7356,2111410,2002-11-14,11:08:56,11:10:34,11:22:36,820,288,318120,25-50,-887,-252,922,0,A1,P1,,
7357,2111434,2002-11-14,13:42:00,13:45:18,13:54:20,740,400,381984,25-50,-878,-257,915,195,A1,P1,,
7359,2111473,2002-11-14,16:26:04,16:26:34,16:27:04,60,18,4752,12-25,468,136,488,192,A1,P1,,
7360,2111414,2002-11-14,17:33:24,17:44:02,17:58:12,1488,52,243672,12-25,-939,-296,985,198,A1,P1,,
7361,2111474,2002-11-14,17:58:12,17:58:50,18:04:12,360,16,28416,6-12,-951,-290,994,198,A1,P1,,
7363,2111418,2002-11-14,19:58:12,20:00:22,20:02:56,284,44,36792,12-25,490,164,517,192,A1,P1,,
7365,2111423,2002-11-14,22:23:00,22:25:42,22:35:04,724,752,745056,25-50,-831,-280,877,0,A1,P1,,
7366,2111430,2002-11-14,23:18:12,23:19:54,23:22:16,244,32,28584,12-25,520,182,551,192,A1,P1,,
7367,2111563,2002-11-15,00:54:56,00:57:50,01:04:16,560,60,141888,12-25,-938,-306,987,198,A1,P1,,
7369,21115102,2002-11-15,01:39:40,01:39:42,01:39:48,8,208,9984,12-25,-964,-305,1011,198,A1,P1,,
7370,2111502,2002-11-15,02:25:28,02:29:06,02:33:32,484,76,134832,12-25,549,159,571,192,A1,P1,,
7371,2111576,2002-11-15,03:46:20,03:48:38,03:52:40,380,28,46368,12-25,568,173,593,192,A1,P1,,
7372,2111505,2002-11-15,05:01:32,05:02:26,05:05:56,264,28,29664,12-25,570,181,598,192,A1,P1,,
7373,2111506,2002-11-15,05:08:56,05:11:10,05:17:04,488,32,61080,12-25,578,174,604,192,A1,P1,,
7374,2111507,2002-11-15,05:23:32,05:30:46,05:45:28,1316,368,1141296,12-25,-932,-288,976,192,A1,P1,,
7375,2111508,2002-11-15,05:45:28,05:48:14,05:52:32,424,34,53064,12-25,569,173,595,192,A1,P1,,
7376,2111509,2002-11-15,05:55:28,05:56:06,05:58:28,180,26,17640,12-25,67,-337,343,191,A1,P1,,
7377,21115107,2002-11-15,07:26:40,07:28:26,07:29:28,168,22,16632,6-12,585,179,612,192,A1,P1,,
7378,2111512,2002-11-15,08:30:32,08:32:46,08:36:40,368,26,34536,12-25,-814,-251,852,195,A1,P1,,
7379,2111514,2002-11-15,08:54:48,08:56:54,09:01:08,380,108,92712,12-25,-809,-251,847,195,A1,P1,,
7380,2111560,2002-11-15,11:46:04,11:47:34,11:49:00,176,30,21312,12-25,-915,-331,973,198,A1,P1,,
7381,2111525,2002-11-15,11:53:28,11:55:50,12:01:16,468,304,278352,12-25,615,177,640,192,A1,P1,,
7382,21115117,2002-11-15,12:23:08,12:23:42,12:24:12,64,15,4536,12-25,-793,-253,832,195,A1,P1,,
7383,21115118,2002-11-15,13:33:28,13:35:02,13:39:28,360,24,31608,12-25,-933,-302,981,198,A1,P1,,
7384,2111531,2002-11-15,13:46:08,13:47:22,13:54:24,496,136,116856,12-25,627,177,652,192,A1,P1,,
7385,2111533,2002-11-15,14:40:00,14:41:34,14:42:20,140,26,13560,12-25,-913,-327,970,0,A1,P1,,
7386,21115108,2002-11-15,15:26:04,15:27:02,15:28:24,140,16,10416,6-12,-935,-308,984,198,A1,P1,,
7387,2111542,2002-11-15,17:09:24,17:10:06,17:11:28,124,26,10080,12-25,-914,-327,971,198,A1,P1,,
7388,21115119,2002-11-15,18:06:20,18:06:54,18:07:32,72,8,3224,3-6,0,0,0,0,A0,PS,,
7389,21115120,2002-11-15,18:08:52,18:09:18,18:10:12,80,8,3157,6-12,686,191,712,192,A0,P1,,
7391,2111547,2002-11-15,18:25:12,18:30:38,18:33:52,520,115,76909,12-25,649,187,676,192,A0,P1,,
7393,21115111,2002-11-15,19:14:56,19:17:30,19:19:32,276,32,28896,6-12,-915,-310,966,198,A0,P1,,
7394,21115122,2002-11-15,19:19:32,19:25:02,19:33:44,852,656,738480,12-25,-809,-345,880,195,A0,P1,,
7395,2111591,2002-11-15,19:33:44,19:34:38,19:39:08,324,44,67968,6-12,-922,-310,973,198,A0,P1,,
7485,21116147,2002-11-16,22:33:00,22:33:34,22:35:08,128,104,41088,6-12,808,229,840,192,A0,P1,,
7486,21116184,2002-11-16,22:35:08,22:36:42,22:41:24,376,104,95664,6-12,811,231,844,192,A0,P1,,
7487,21116148,2002-11-16,22:41:24,22:45:50,22:54:00,756,64,154272,6-12,-875,-291,922,198,A0,P1,,
7488,2111660,2002-11-16,22:59:36,23:10:06,23:19:16,1180,208,813072,6-12,-881,-288,927,198,A0,P1,,
7489,21116185,2002-11-16,23:19:16,23:20:18,23:24:12,296,108,132960,6-12,-891,-291,938,201,A0,P1,,
7491,2111782,2002-11-17,00:13:48,00:20:30,00:25:12,684,1072,1142184,12-25,817,230,849,192,A0,P1,,
7492,2111701,2002-11-17,00:25:12,00:27:02,00:37:04,712,184,313632,6-12,859,244,894,192,A0,P1,,
7493,2111783,2002-11-17,00:37:04,00:43:54,01:00:28,1404,480,1702080,12-25,867,245,901,192,A0,P1,,
7549,21117118,2002-11-17,23:25:36,23:26:10,23:26:40,64,24,5616,6-12,905,233,935,192,A0,P1,,
7550,21118103,2002-11-18,00:15:04,00:17:46,00:21:16,372,1,1054,6-12,620,-354,714,191,A0,P1,,
7551,21118152,2002-11-18,00:21:16,00:24:18,00:33:48,752,128,94493,12-25,499,-367,620,191,a0,A1,P1,
7610,21118146,2002-11-18,20:10:32,20:11:26,20:14:12,220,48,30672,6-12,962,204,983,192,A0,P1,,
7612,21118147,2002-11-18,21:08:00,21:08:34,21:10:20,140,30,17808,6-12,972,192,991,192,A0,P1,,
7613,21118168,2002-11-18,21:10:20,21:12:42,21:18:32,492,84,99528,6-12,957,196,977,192,A0,P1,,
7614,21118149,2002-11-18,21:25:28,21:27:34,21:29:36,248,42,38400,6-12,954,202,975,192,A0,P1,,
7615,2111843,2002-11-18,21:31:12,21:32:10,21:34:16,184,272,152136,12-25,954,188,972,0,A0,P1,,
7618,21118150,2002-11-18,22:44:36,22:50:30,22:57:12,756,52,110040,6-12,963,194,982,192,A0,P1,,
7619,2111846,2002-11-18,22:57:12,23:02:46,23:14:48,1056,720,620352,12-25,954,188,973,192,A0,P1,,
7620,21118151,2002-11-18,23:24:36,23:27:50,23:31:16,400,68,83952,6-12,-567,-361,672,198,A0,P1,,
7621,2111905,2002-11-19,00:20:56,00:22:10,00:29:28,512,120,118296,12-25,-562,-351,663,198,A0,P1,,
7622,2111969,2002-11-19,00:32:16,00:33:26,00:35:52,216,76,40392,12-25,954,196,974,192,A0,P1,,
7623,2111907,2002-11-19,01:14:40,01:18:10,01:22:20,460,136,131472,12-25,954,191,973,192,A0,P1,,
7624,2111983,2002-11-19,01:57:08,01:59:18,02:01:40,272,88,99096,6-12,959,237,988,192,A0,P1,,
7730,2112099,2002-11-20,22:55:16,22:55:42,22:58:16,180,42,28656,6-12,-269,-339,433,198,A0,P1,,
7731,21120120,2002-11-20,22:58:16,23:03:18,23:09:04,648,72,152448,6-12,911,-370,984,191,A0,P1,,
7732,21120121,2002-11-20,23:09:04,23:10:54,23:20:04,660,80,100512,6-12,915,-313,967,191,A0,P1,,
7733,21120100,2002-11-20,23:24:44,23:25:30,23:32:36,472,36,58992,6-12,916,-331,974,191,A0,P1,,
7734,21120101,2002-11-20,23:43:24,23:45:46,23:49:36,372,32,52128,6-12,918,326,975,0,A0,P1,,
7735,2112170,2002-11-21,00:31:44,00:32:58,00:35:48,244,30,35304,6-12,929,399,1011,175,A0,P1,,
7774,2112199,2002-11-21,18:47:28,18:48:02,18:49:52,144,30,17784,6-12,929,-300,976,191,A0,P1,,
7782,21121101,2002-11-21,23:00:12,23:00:50,23:08:20,488,80,176496,6-12,945,-487,1063,0,A0,P1,,
7783,21121117,2002-11-21,23:08:20,23:12:18,23:22:44,864,816,1404144,12-25,-79,-330,340,198,A0,P1,,
7876,21123101,2002-11-23,18:43:00,18:43:54,18:44:52,112,52,24672,6-12,251,-340,423,198,A0,P1,,
7879,21123103,2002-11-23,21:33:28,21:36:02,21:41:16,468,44,57552,6-12,392,-368,538,198,A0,P1,,
7880,21123104,2002-11-23,21:44:04,21:46:46,21:51:28,444,44,74832,6-12,379,-357,521,198,A0,P1,,
7881,21123126,2002-11-23,21:51:28,21:52:54,21:54:20,172,46,28128,6-12,394,-353,530,198,A0,P1,,
7882,2112338,2002-11-23,21:56:08,21:57:10,21:59:32,204,84,42216,6-12,414,-369,555,198,A0,P1,,
7884,21123107,2002-11-23,23:09:20,23:09:42,23:13:16,236,38,28920,6-12,430,-338,548,198,A0,P1,,
7885,21123128,2002-11-23,23:14:56,23:15:14,23:15:56,60,20,5928,6-12,468,-302,557,201,A0,P1,,
7921,2112488,2002-11-24,17:09:08,17:09:34,17:10:00,52,18,4056,6-12,573,-349,671,198,A0,P1,,
7924,2112489,2002-11-24,18:43:04,18:45:58,18:53:24,620,288,656352,6-12,570,-306,647,198,A0,P1,,
7926,2112427,2002-11-24,20:01:24,20:19:10,20:21:12,1188,6896,4882512,12-25,536,-345,638,198,A0,a1,P1,
7928,2112478,2002-11-24,21:37:16,21:38:30,21:40:12,176,96,80849,3-6,0,0,0,0,A0,PS,,
7929,2112491,2002-11-24,21:40:12,21:41:50,21:53:36,804,100,314688,3-6,0,0,0,0,A0,PS,,
7930,2112492,2002-11-24,21:53:36,21:56:10,22:09:56,980,136,311472,12-25,591,-327,675,198,A0,P1,,
7931,2112422,2002-11-24,22:09:56,22:10:50,22:22:20,744,42,149568,6-12,-594,340,684,0,A0,P1,,
7932,2112481,2002-11-24,23:23:32,23:23:58,23:26:28,176,28,20184,6-12,624,-361,721,198,A0,P1,,
7957,2112591,2002-11-25,18:44:12,18:50:38,18:55:12,660,56,104976,6-12,-912,-333,971,0,A0,P1,,
7960,2112532,2002-11-25,21:41:44,21:51:18,22:04:52,1388,880,1696656,25-50,955,-218,979,195,A0,P1,,
7961,2112573,2002-11-25,22:06:32,22:10:18,22:13:32,420,96,125904,6-12,896,-326,953,195,A0,P1,,
7963,2112535,2002-11-25,23:22:00,23:31:18,23:35:20,800,100,248832,6-12,-846,264,887,202,A0,P1,,
7965,21126111,2002-11-26,00:54:04,00:55:50,01:01:56,472,18,39720,6-12,-904,-373,978,0,A0,P1,,
7966,2112677,2002-11-26,01:01:56,01:04:18,01:10:52,536,120,69600,6-12,-934,-295,980,207,A0,P1,,
8004,21126125,2002-11-26,14:40:52,14:44:02,14:45:36,284,72,102504,6-12,993,424,1080,175,A0,P1,,
8005,21126126,2002-11-26,15:20:32,15:23:58,15:28:32,480,40,98640,6-12,993,434,1084,175,A0,P1,,
8006,21126127,2002-11-26,15:28:32,15:29:06,15:38:36,604,34,103056,6-12,993,434,1084,175,A0,P1,,
8009,21126105,2002-11-26,17:16:36,17:21:46,17:23:32,416,108,126816,6-12,-921,-325,977,207,A0,P1,,
8010,2112668,2002-11-26,17:23:32,17:25:50,17:27:36,244,112,89376,6-12,-919,-325,975,207,A0,P1,,
8012,2112669,2002-11-26,18:47:56,18:49:42,18:51:28,212,3,1827,6-12,-920,-321,975,207,A0,P1,,
8017,21126130,2002-11-26,22:01:48,22:04:02,22:09:40,472,200,411648,3-6,0,0,0,0,A0,PS,,
8018,2112673,2002-11-26,22:09:40,22:11:02,22:18:52,552,160,442176,3-6,0,0,0,0,A0,PS,,
8020,21126108,2002-11-26,23:21:20,23:22:02,23:35:40,860,192,656232,6-12,875,-299,925,201,A0,P1,,
8021,21126131,2002-11-26,23:35:40,23:35:50,23:45:16,576,120,344256,3-6,0,0,0,0,A0,PS,,
8022,21126109,2002-11-26,23:45:16,23:51:30,23:56:32,676,120,380832,6-12,391,-444,591,0,A0,P1,,
8025,2112761,2002-11-27,00:57:48,00:58:54,01:02:52,304,104,117648,3-6,0,0,0,0,A0,PS,,
8066,2112741,2002-11-27,17:19:32,17:21:38,17:26:48,436,688,1278720,12-25,-909,-299,957,207,A0,P1,,
8070,21127125,2002-11-27,18:53:44,18:55:06,18:58:56,312,56,73200,6-12,-912,-339,973,207,A0,P1,,
8071,21127126,2002-11-27,18:58:56,19:00:26,19:03:24,268,46,58848,6-12,-914,-342,976,207,A0,P1,,
8072,21127127,2002-11-27,19:03:24,19:07:42,19:09:12,348,68,89664,6-12,-910,-338,971,207,A0,P1,,
8074,21127103,2002-11-27,20:12:48,20:15:02,20:28:44,956,36,121296,6-12,886,-317,941,198,A0,P1,,
8075,2112771,2002-11-27,20:44:24,20:45:38,20:46:52,148,56,34344,6-12,869,-295,917,198,A0,P1,,
8076,21127128,2002-11-27,20:46:52,20:48:18,20:51:12,260,96,73968,6-12,871,-300,922,198,A0,P1,,
8192,2113037,2002-11-30,14:08:52,14:09:14,14:10:04,72,16,5424,6-12,-832,-331,895,209,A0,P1,,
8193,2113053,2002-11-30,14:52:48,14:53:22,14:54:08,80,20,7944,6-12,-899,147,911,208,A0,P1,,
8194,2113039,2002-11-30,17:22:36,17:24:58,17:30:56,500,30,61440,6-12,-574,-339,667,207,A0,P1,,
8196,2113042,2002-11-30,19:04:56,19:07:26,19:10:52,356,38,54384,6-12,-902,127,911,208,A0,P1,,
8197,2113043,2002-11-30,19:16:20,19:17:38,19:20:08,228,60,40464,6-12,-808,-340,877,209,A0,P1,,
8198,2113045,2002-11-30,20:24:00,20:25:42,20:29:36,336,22,30912,6-12,-884,154,897,208,A0,P1,,
8199,2113054,2002-11-30,20:29:36,20:36:30,20:46:16,1000,76,205032,6-12,-876,157,890,208,A0,P1,,
8200,2113012,2002-11-30,22:05:56,22:11:54,22:26:32,1236,1584,1892784,12-25,-815,-345,886,209,A0,P1,,
8201,2113055,2002-11-30,22:26:32,22:28:26,22:34:24,472,60,68040,6-12,-434,-363,566,207,A0,P1,,
8202,2113009,2002-11-30,23:36:16,23:40:14,23:48:32,736,464,805632,12-25,-504,-322,598,207,A0,P1,,
8203,2113056,2002-11-30,23:48:32,23:49:50,23:57:56,564,52,70296,6-12,-876,152,889,208,A0,P1,,
8225,2120169,2002-12-01,12:33:52,12:37:42,12:42:52,540,880,720048,12-25,-788,182,809,208,A0,P1,,
8226,2120109,2002-12-01,12:42:52,12:44:22,12:48:16,324,152,121824,6-12,-788,181,808,208,A0,P1,,
8227,2120143,2002-12-01,13:13:36,13:14:50,13:26:24,768,84,258504,6-12,-425,-342,546,0,A0,P1,,
8228,2120144,2002-12-01,14:02:24,14:03:22,14:18:20,956,46,144264,6-12,-414,-337,534,0,A0,P1,,
8230,2120146,2002-12-01,14:59:20,15:01:34,15:02:40,200,56,47328,6-12,-389,-292,487,207,A0,P1,,
8231,2120147,2002-12-01,15:38:36,15:39:10,15:48:40,604,92,135576,6-12,-383,-342,514,207,A0,P1,,
8232,2120120,2002-12-01,15:54:08,15:58:14,16:01:16,428,76,121488,6-12,-391,-350,525,207,A0,P1,,
8235,2120149,2002-12-01,17:14:52,17:18:02,17:28:40,828,72,99336,6-12,-715,177,737,0,A0,P1,,
8236,2120150,2002-12-01,17:28:40,17:30:14,17:34:36,356,20,26784,6-12,-734,184,757,0,A0,P1,,
8237,2120152,2002-12-01,18:57:20,19:00:50,19:03:52,392,68,73056,6-12,-713,159,731,0,A0,P1,,
8238,2120153,2002-12-01,19:03:52,19:06:06,19:15:48,716,100,148032,6-12,-726,-371,815,209,A0,P1,,
8239,2120171,2002-12-01,19:15:48,19:17:46,19:20:44,296,26,30408,6-12,-697,-352,781,209,A0,P1,,
8241,2120157,2002-12-01,20:35:28,20:37:30,20:38:16,168,24,12168,6-12,-693,178,716,0,A0,P1,,
8242,2120158,2002-12-01,20:54:28,20:55:02,20:56:56,148,22,11688,6-12,-743,165,761,0,A0,P1,,
8243,2120160,2002-12-01,22:12:56,22:14:46,22:15:44,168,44,22944,6-12,-684,127,696,0,A0,P1,,
8244,2120161,2002-12-01,22:24:08,22:26:50,22:29:12,304,40,47664,6-12,-351,-333,484,207,A0,P1,,
8245,2120172,2002-12-01,22:29:12,22:33:38,22:35:48,396,38,70416,6-12,-344,-325,474,207,A0,P1,,
8246,2120173,2002-12-01,22:35:48,22:37:14,22:37:36,108,34,19632,6-12,-338,-323,468,207,A0,P1,,
8247,2120174,2002-12-01,22:37:36,22:39:10,22:40:28,172,44,32256,6-12,-341,-326,472,207,A0,P1,,
8249,2120162,2002-12-01,23:44:16,23:48:18,23:53:12,536,68,134208,6-12,-700,-378,796,209,A0,P1,,
8250,2120176,2002-12-01,23:53:12,23:54:50,00:00:00,408,48,77808,6-12,-726,168,745,208,A0,P1,,
8251,2120229,2002-12-02,00:07:20,00:10:54,00:21:44,864,80,206016,6-12,968,-175,983,210,A0,P1,,
8269,2120251,2002-12-02,11:10:40,11:11:22,11:14:12,212,20,16176,6-12,-658,164,679,208,A0,P1,,
8271,2120260,2002-12-02,14:25:04,14:25:18,14:26:40,96,13,6240,6-12,-942,222,968,212,A0,P1,,
8272,2120253,2002-12-02,17:18:28,17:19:46,17:25:00,392,128,187824,6-12,-592,100,600,0,A0,P1,,
8273,2120261,2002-12-02,17:25:00,17:26:30,17:36:28,688,72,151920,6-12,-590,105,599,0,A0,P1,,
8277,2120262,2002-12-02,22:07:36,22:07:58,22:15:28,472,30,73248,6-12,603,793,996,0,A0,P1,,
